28522077;137233945;;135623904
28522081;137233949;;135623902
28522082;137233950;;135623908
28522084;137233952;;135623910
28522106;137233974;;135623906
25367495;131262949;;63339909
25367500;131262954;;63339911
25367501;131262955;;63339934
25367502;131262956;;63339940
25367503;131262957;;63339942
25367506;131262960;;63339915
25367507;131262961;;63339930
25367512;131262966;;63339920
25367513;131262967;;63339904
25367514;131262968;;63339936
26534385;133917155;;108031448
26534385;133917156;29196567;
26534385;133917157;29196608;
26534385;133917158;31268624;
26163012;132886740;;108031430
26163012;132886741;29195699;
25412769;131381561;;68854916
26002174;132633700;;92123784
26002180;132633706;;92123786
27866487;136040284;;20923339
27866487;136040285;29202415;
25214244;130952794;;20863602
25214244;130952795;29194486;
27257469;135037218;;131932712
27257469;135037219;29194276;
28174279;136553810;;133402273
28174279;136553811;31317863;
27705662;135743423;;132717207
27705662;135743424;32878752;
27705662;135743425;29202134;
27705662;135743426;32878750;
27705662;135743427;32878756;
27705663;135743428;;132717213
27705663;135743429;29202287;
27705663;135743430;32878754;
28474024;137153319;;133231557
28474024;137153320;29202850;
27958422;136204060;;92288905
27958422;136204061;29194767;
26701842;134188178;;20850894
26701842;134188181;29188452;
26701842;134188182;31272063;
26177969;132910124;;52713171
26177969;132910125;29186316;
28642232;137477915;;135995022
28642233;137477916;;135995024
28642374;137477917;;135995026
28642387;137478070;;135995028
26171211;132899136;;20874601
26171211;132899137;29183420;
26171211;132899138;29183395;
26171211;132899139;29183396;
27744561;135807416;;20867217
27744561;135807417;29185915;
27706361;135744886;;133275872
26785135;134314379;;130661428
26785138;134314383;;130661418
26785139;134314384;;130661413
26785144;134314389;;130661471
26785146;134314391;;130661397
26785149;134314395;;130661407
26785151;134314397;;130661380
26785152;134314398;;130661378
26785155;134314401;;130661364
26785162;134314408;;130661389
27013289;134655029;;62846887
27013295;134655037;;62846891
26779422;134306419;;130646519
26779455;134306456;;130646521
26027414;132670917;;20847126
26027414;132670918;29187916;
27494880;135419909;;20892244
27494902;135419911;;20892242
27494905;135419915;32401991;
25187915;130911580;;62921449
25187920;130911585;;62921454
26785088;134314330;;130661393
26785109;134314351;;130661457
26785113;134314355;;130661433
26785116;134314359;;130661399
26785127;134314368;;130661442
24622814;129233255;31942579;
25760196;131941829;;74808451
25760196;131941830;29195573;
27550661;135504227;;132770741
26007837;132642179;;20850281
26007837;132642180;29186942;
25760064;131941638;29187769;
25760065;131941640;29187773;
25760066;131941641;29187771;
25760067;131941642;29187772;
25760068;131941643;31253552;
26007838;132642181;;20850486
26007838;132642182;29187101;
26008916;132643756;;92288915
26008919;132643759;;92288801
26008920;132643760;;92288839
26008921;132643761;;92288841
26008922;132643762;;92288869
26008923;132643763;;92288873
26008926;132643766;;92288803
27861246;136032977;;133749826
27861246;136032978;29186837;
27861246;136032979;31300411;
26008961;132643801;;92288885
26008962;132643802;;92288837
25728779;131895519;;80489451
25728779;131895520;29212269;
28003228;136275924;;20848338
28003228;136275925;29188767;
28003228;136275926;29188769;
26008927;132643767;;92288799
26008931;132643771;;92288867
26008933;132643773;;92288819
26008937;132643777;;92288909
26008939;132643779;;92288828
26008940;132643780;;92288879
26008941;132643781;;92288875
26008942;132643782;;92288871
26008943;132643783;;92288853
26008945;132643785;;92288832
26008948;132643788;;92288830
26008949;132643789;;92288843
26008950;132643790;;92288881
26008951;132643791;;92288899
26008952;132643792;;92288911
26008953;132643793;;92288917
26008954;132643794;;92288923
26008956;132643796;;92288887
28481959;137165367;;62877880
28481959;137165368;31311875;
28481959;137165369;29184931;
28542374;137265538;;135671742
28542384;137265548;;135671744
28542388;137265552;;135671771
28542389;137265553;;135671748
27465442;135376107;32603644;
28542410;137265574;;135671773
28201010;136599001;;134664359
28201010;136599022;29211566;
28201010;136599023;29211567;
28201012;136599027;;134664596
28201012;136599028;29200882;
27655850;135671763;;133099954
26793034;134326183;;37479993
26793034;134326184;30112361;
26793034;134326185;30112360;
28542391;137265555;;135671746
25889350;132454669;;91817908
25889357;132454674;;91817910
25889361;132454677;;91817921
25889365;132454682;;91817927
25889366;132454683;;91817923
25889369;132454686;;91817906
25889370;132454687;;91817925
25889371;132454688;;91817916
25889372;132454689;;91817914
28632146;137462911;;135965699
28632150;137462915;;135965697
28632153;137462918;;135965701
28632159;137462924;;135965711
28632202;137462967;;135965703
28198001;136593031;;134664627
25899802;132471267;;20928926
25899802;132471268;32340367;
28197988;136593018;;134664594
28197991;136593021;;134664657
28197993;136593023;;134664470
28197994;136593024;;134664416
28197995;136593025;;134664371
28197997;136593027;;134664684
28197998;136593028;;134664653
28197999;136593029;;134664530
28516528;137225580;;135594983
26655672;134119386;;52062569
26655672;134119387;29201171;
26655672;134119388;29201200;
26655672;134119389;29201190;
26655672;134119390;29201189;
27746868;135811196;;133402303
27644472;135655377;;20936187
27656123;135672080;;20848168
27656123;135672081;29188736;
25920659;132500808;;20851897
25920659;132500809;29197247;
25920659;132500810;29197283;
27850583;136017898;;20845936
27850587;136017926;;20845931
27850588;136017928;29188095;
26439059;133768422;;20927786
26439059;133768423;29202892;
27863829;136036126;29202125;
27863825;136036119;;20924286
27863825;136036120;29202369;
27863829;136036125;;20925613
26364880;133474367;;20845419
26364880;133474368;29185613;
26364961;133474451;;86209445
26364961;133474452;29186867;
26364961;133474453;29186865;
26364961;133474454;29186866;
26364991;133474487;;20847207
26364991;133474488;29187675;
26365035;133474543;;20846523
26365035;133474544;29187947;
27246499;135020216;;20939005
27246499;135020217;29200574;
27246499;135020218;29200575;
27246499;135020219;29200656;
27246496;135020212;;20939009
27246496;135020213;29200583;
26439069;133768441;;20927788
26439069;133768443;29202887;
26439069;133768447;29202890;
25889717;132455123;;20869007
25889717;132455124;29184423;
25889717;132455125;29184427;
26438270;133767362;;20847015
26438270;133767365;29188885;
26438270;133767367;29188886;
26438270;133767369;29188887;
26438270;133767371;29188888;
26365726;133475737;;20943459
26365726;133475738;29201441;
27561676;135519412;29200518;
27561676;135519413;29200520;
27561902;135519667;;53222820
27561902;135519668;29200519;
27561902;135519669;29200529;
27729038;135784465;;20889852
27729038;135784466;31282243;
27729038;135784467;29196458;
26478846;133829794;;20846671
26478846;133829795;29187736;
27587861;135559565;;20862845
27587861;135559566;29185384;
26726211;134226217;;20848369
26726211;134226218;29189317;
26726235;134226251;;20848363
26726235;134226252;29188772;
26985847;134614453;;20862014
26985847;134614454;29185286;
26985847;134614455;29185117;
27644472;135655378;29200742;
25628399;131745914;;74796936
28003660;136276631;;37073075
28003660;136276632;30112379;
28003660;136276633;31272080;
26415101;133706546;31465653;
26415101;133706547;31465624;
26415101;133706545;;20855802
27816678;135968364;;133342669
27816678;135968365;29197098;
27816678;135968367;29197158;
27816678;135968368;29197095;
27816678;135968369;29197097;
28324185;136809841;;20849537
28324185;136809843;29189958;
28324185;136809844;29189956;
28536358;137256169;;20861340
28536358;137256170;29185452;
28015126;136293416;;20869488
28015126;136293417;29184697;
26395170;133679041;;20849156
26395214;133679167;;20849115
27957538;136202739;;20859213
27957538;136202740;29197562;
26396810;133681560;;20857198
26396810;133681561;29196780;
26396811;133681562;;20858062
26396811;133681563;29196781;
26229266;132988949;;20867013
26229266;132988950;29186383;
26229266;132988951;29186384;
28343984;136944910;;20885117
28343984;136944911;29194856;
28343984;136944912;29195056;
28343984;136944913;29195055;
28324121;136809528;;20850661
28324121;136809529;29187510;
28324123;136809536;;20850240
28324123;136809540;29186973;
25630863;131749419;;20924134
25630863;131749420;29202367;
25630863;131749421;29202368;
26242774;133013186;;86209443
26242774;133013187;32300454;
26785170;134314417;;130661479
26785177;134314424;;130661448
26785197;134314448;;130661475
26785209;134314471;;130661391
26785215;134314478;;130661395
26785217;134314480;;130661409
26785218;134314481;;130661411
28003619;136276546;;52372568
28003619;136276547;29210993;
28003619;136276548;29201232;
26785219;134314482;;130661440
26785224;134314487;;130661481
26785226;134314489;;130661477
26785229;134314492;;130661467
27021640;134667478;;62863692
27021640;134667479;29200836;
29565042;139215468;29194566;
26439749;133769713;;39443415
26439749;133769714;29193802;
26439753;133769722;;39443412
26439753;133769723;29193654;
25468904;131472642;;20876885
25468904;131472643;29193588;
25468904;131472644;29193590;
28025056;136319275;33145651;
28025056;136319274;;134197918
28025056;136319276;33145653;
28025056;136319277;31597949;
28025056;136319278;33145650;
28025056;136319279;33145652;
28025056;136319280;33145654;
28025056;136319281;33163668;
28540203;137261838;;20849188
28540203;137261839;31454869;
26395214;133679211;29189902;
26395214;133679214;29189879;
26395283;133679220;29189904;
26395289;133679249;;56779660
26395289;133679250;29189934;
26395289;133679251;29189933;
26395290;133679252;29189938;
28003551;136276426;;20853481
28003551;136276427;29189521;
28003551;136276428;31258274;
28003551;136276429;29189519;
26314381;133398468;;20866719
26314381;133398469;29186471;
26314381;133398470;29186473;
26026629;132669844;;56632492
26026629;132669845;29194789;
26293087;133346309;29183664;
26293087;133346310;29183666;
25656517;131788230;;41268838
25656517;131788231;29194456;
25656517;131788232;29194752;
27860269;136031481;;57170711
27860271;136031484;29185779;
27860271;136031485;31219095;
28175240;136555625;;20930660
28175240;136555626;29202091;
28175240;136555627;29202092;
26010882;132646338;;92288862
26010882;132646339;29194410;
26010882;132646340;29194409;
26010882;132646341;29194644;
26010883;132646342;;92288896
26010883;132646343;31494619;
26010883;132646344;29195084;
25613381;131709276;;20917426
25613381;131709277;29203163;
29044906;138154062;;20874775
29044906;138154063;31248215;
29044906;138154064;29183533;
27408291;135290229;29195029;
27408295;135290233;;20884796
27408295;135290234;29194966;
27408295;135290235;29194692;
29530477;139148692;31711433;
25760956;131942946;;20892363
25760956;131942947;30113153;
27875936;136053816;29202423;
27875936;136053817;29202422;
27875936;136053818;33162644;
28105652;136455748;;20882138
26966980;134586809;;130730325
26966980;134586810;31269419;
26966980;134586811;31269407;
26966981;134586812;29187520;
26966982;134586813;32609616;
26966983;134586814;32609615;
26966984;134586815;32609614;
28426349;137079228;;20937289
28426349;137079229;29211429;
25441747;131427903;;37191277
26365629;133475547;;20848555
26365629;133475548;31503095;
29044906;138154065;31248209;
28344425;136945577;;20889616
28344425;136945578;29197608;
24755595;129767989;;20945595
24755595;129767990;29212081;
24755595;129767991;29212082;
26513673;133882897;;20866533
26513674;133882898;;20866537
26513671;133882894;29186408;
26513675;133882899;29186410;
28539965;137261538;;20927549
28539965;137261539;29202263;
28015278;136293674;;134177137
28015278;136293675;29194395;
26983512;134611714;;131226669
26383788;133513669;;20933823
26383788;133513674;29200807;
26383788;133513677;29200809;
25760903;131942858;;20892371
25760903;131942859;29197458;
27136202;134843229;;20932940
27136202;134843230;29201882;
29106509;138432238;;137325907
29106513;138432242;;137325921
29106516;138432245;;137325741
29106525;138432256;;137325746
29106527;138432258;;137325723
29106533;138432264;;137325750
26476056;133825728;;100535486
26476056;133825729;29196144;
28354465;136960617;;20939561
28354465;136960618;31208705;
27284855;135081399;;20924979
27284855;135081400;29202084;
28357455;136964858;;20876837
28357455;136964859;31346658;
28354465;136960619;29201836;
28354481;136960643;;134788657
28354481;136960644;29195474;
26429540;133754601;;20860242
26429540;133754602;29186628;
29110754;138438492;29201530;
29110754;138438491;;20940086
26826803;134377320;;20849471
26826803;134377321;29189968;
27701946;135738052;;20846472
27701946;135738053;29187975;
27701948;135738055;;20846468
27701948;135738056;29187963;
28324116;136809469;;20846657
28324116;136809473;29188006;
28324116;136809475;29188029;
29270302;138700356;;136181187
29270302;138700357;29183840;
29270302;138700358;29184007;
29270302;138700359;29184002;
29270302;138700360;29183848;
29270302;138700361;29184004;
25474860;131481324;;20862752
25474860;131481325;29184794;
25474860;131481326;31495085;
26519816;133893174;29196038;
26300638;133374845;;108284148
26300638;133374846;29188327;
27617577;135613660;;20867224
27617577;135613741;31219053;
27617643;135613748;;20867222
27617643;135613749;31219051;
27617643;135613750;29185917;
26312445;133395401;;54899076
26312445;133395402;30113166;
25363681;131256914;;20947662
25363681;131256915;31467147;
25363682;131256916;;20947655
25363682;131256917;29212359;
25363682;131256918;31467270;
25363682;131256919;29212357;
25363682;131256920;29212358;
25363682;131256921;29212356;
27582940;135552494;;130089463
27582940;135552495;31311869;
27582941;135552496;;130089465
27582941;135552497;29184874;
29617321;139309639;;138910969
29617320;139309638;;138910892
29432284;138975205;;138397942
29432287;138975208;;138397926
27617318;135613348;;20867210
26494062;133852868;;55382000
26494062;133852869;32498616;
27883906;136065641;29194567;
27883906;136065640;;20864420
25155488;130863446;32048267;
25155488;130863442;;62843229
28062571;136374089;;20850814
28062571;136374090;29188420;
28062571;136374091;29188421;
28062571;136374092;29188422;
26356004;133460298;;36801456
26356005;133460299;30113176;
26356006;133460300;30113177;
25375787;131275086;;20883458
25375787;131275087;31200307;
25375787;131275088;30113085;
25375787;131275089;30113086;
25375787;131275090;30113088;
25550617;131610336;;74590804
25550617;131610337;31324657;
25550617;131610338;32144233;
28175259;136555646;;134587437
28175263;136555650;;134587435
24906848;130145988;;20855189
24906848;130145989;29188626;
26521534;133895559;;127013748
26521542;133895567;;127013746
26365354;133475031;;20853235
26365354;133475032;29189761;
25481012;131490018;;62850058
25481012;131490019;29184273;
27560066;135517422;;132785984
27560066;135517423;29183852;
27560066;135517424;29183850;
25242237;130997894;;54899096
25242237;130997895;32115656;
27400389;135279656;;20861088
27400389;135279657;32412343;
26255955;133035530;;40706070
26255956;133035531;29188981;
26255957;133035532;29188983;
26255958;133035533;29188982;
26255963;133035540;29188165;
26248171;133023320;;20936167
26248171;133023321;32437737;
26248171;133023322;29200617;
26248171;133023323;29200688;
26248172;133023324;;20936215
26248172;133023325;29200745;
26248172;133023326;32003511;
26248172;133023327;29200793;
26248172;133023328;32437738;
28325072;136823658;;134446252
28325072;136823659;32310308;
26420549;133714734;;20851324
26420549;133714735;29189005;
28525216;137238070;;68793834
28525216;137238071;29195449;
26257450;133037373;31494340;
26257449;133037372;;20857558
24804433;129865119;;20924296
24804433;129865120;29202371;
26257451;133037374;29196364;
26257452;133037376;29196368;
26257454;133037377;31494339;
26257455;133037378;29196363;
26257456;133037379;29196365;
26257457;133037380;31708660;
26257458;133037381;29196367;
26257459;133037382;29196369;
26257461;133037384;31494345;
26257462;133037385;29196353;
26257463;133037386;31494343;
26257464;133037387;31494344;
26257465;133037389;31494342;
26257467;133037390;31494346;
25118813;130782625;;62755215
25118817;130782689;;62755220
25118819;130782691;;62755211
25118821;130782693;;62755195
25118862;130782694;;62755191
25118866;130782698;;62755224
25118868;130782702;;62755232
25118872;130782704;;62755238
25118873;130782705;;62755236
25118875;130782707;;62755230
25118877;130782709;;62755197
25118879;130782711;;62755234
25118882;130782714;;62755222
25118887;130782719;;62755177
25118888;130782720;;62755175
25118894;130782726;;62755189
25118896;130782728;;62755173
25118900;130782732;;62755205
25118903;130782735;;62755179
25118907;130782739;;62755226
25118912;130782744;;62755183
25118913;130782745;;62755228
25118914;130782746;;62755185
28361331;136971397;29194939;
28361331;136971398;31273499;
28601743;137406070;;20875272
28601743;137406071;29195125;
29150697;138500636;;137477607
28003905;136277049;;134152598
28003905;136277050;29201556;
28003905;136277051;29201684;
29224920;138627789;;137738629
25275345;131122227;;63122444
25275352;131122234;;63122441
27443380;135342244;;51359845
27443380;135342246;31859098;
28536529;137256390;;20936005
28536529;137256391;29200559;
28536529;137256392;29200654;
27569018;135530862;;69108572
27569018;135530864;32918658;
27397285;135273912;;131720598
27397285;135273913;29201628;
26255992;133035584;;20846338
26255993;133035585;29188851;
26255996;133035588;;35677312
26255997;133035589;29187640;
28353790;136959378;;20847539
28353790;136959379;31208468;
28353790;136959380;29186204;
28353790;136959381;29186205;
28353790;136959382;31208469;
27617318;135613349;29185918;
25228562;130976160;;20864088
25228562;130976161;29194777;
25228562;130976162;29194776;
25228562;130976163;29194822;
26834885;134389612;32619719;
27957863;136203159;;20927720
27533159;135478107;29185555;
27533159;135478105;;20858325
27545488;135496239;;132759771
27545496;135496252;;132759773
25682718;131827157;29202396;
25682718;131827156;;20924399
24463997;128319795;;20861655
24463997;128319796;29185420;
24463997;128319797;29210830;
24793570;129843406;;34970182
24793570;129843407;31200279;
26926824;134524925;;131067518
26926848;134524929;;131067500
26926849;134524930;;131067508
25295090;131151254;;63176804
26390279;133642234;;20851656
26390279;133642235;32463391;
25628445;131745961;;74796934
26581875;133999155;;107914196
26581875;133999156;29185253;
5174239;6570411;31885291;
26796787;134332006;;130692466
26796793;134332015;;130692468
26796970;134332255;;130692472
26796997;134332284;;130692474
26797013;134332300;;130692470
28361940;136972342;33650666;
28361941;136972343;33650642;
28361942;136972344;33650670;
28361943;136972345;33650657;
28361945;136972347;33650669;
28361946;136972348;33650643;
28361947;136972349;33650648;
28361948;136972350;33650660;
28361949;136972351;33650661;
28361950;136972352;33650662;
28361951;136972353;33650667;
28361952;136972354;33650641;
28361953;136972355;33650650;
28361954;136972356;33650651;
28361955;136972357;33650665;
28361956;136972358;33650652;
28361957;136972359;33650654;
28361958;136972360;33650646;
28361959;136972361;33650664;
28361961;136972363;33650653;
28361962;136972364;31774784;
28361963;136972365;33650668;
28361964;136972366;33650655;
28361965;136972367;33650656;
28361966;136972368;33650658;
28361967;136972369;33650644;
28361968;136972370;33650645;
28361969;136972371;33650647;
363171;6516725;31283330;
363171;6516726;31283332;
363238;6516728;31283336;
363391;6516729;31283341;
363361;6516730;31283347;
26796865;134332111;;130692476
25787433;131983421;;86095553
25787434;131983422;;86095561
25787435;131983423;;86095570
25787436;131983425;;86095573
25787444;131983432;;86095556
25787446;131983434;;86095567
25787447;131983435;;86095559
25787450;131983438;;86095576
26264167;133046259;;35677314
26264168;133046260;31502041;
382480;6560836;31730020;
27900409;136092768;;20924150
27900409;136092769;29202450;
27900409;136092770;29202640;
26368249;133480488;;20866776
26368249;133480489;29186449;
28248544;136678455;;134804447
28248555;136678467;;134804460
28248548;136678459;;134804451
28248551;136678463;;134804453
26395207;133679106;;20880798
26395207;133679107;29195213;
26395207;133679149;29195212;
24804947;129866107;;40850319
24804947;129866108;29202008;
24804948;129866109;;20925559
24804948;129866110;29212149;
24804948;129866111;29212152;
24804948;129866112;29202981;
27408595;135290649;;20941265
27408595;135290650;32872947;
5102510;6566213;31827289;
365021;6568620;31864333;
25628457;131745973;;74796932
4924035;6566241;31828138;
376928;6567445;31845191;
4942819;6568684;31865121;
25414787;131384205;;20947799
25414787;131384206;29212520;
25414787;131384207;29212518;
5119774;6561262;31743811;
28363402;136974785;;20947563
28363402;136974786;33903985;
28363403;136974787;33903983;
28363405;136974790;;131577152
27617710;135613904;;54125709
27617710;135613905;29185177;
27844753;136009813;;133723244
27844777;136009817;;133723242
28361938;136972340;;134622190
28361939;136972341;33650663;
27120203;134818775;;20889830
27120203;134818788;29195490;
27389891;135257234;;20868869
27389891;135257235;29184398;
27389891;135257236;29184397;
27775827;135866747;;20850296
27775827;135866748;29187041;
27775828;135866749;29187036;
27775829;135866750;31367068;
27563780;135522673;;132811764
26416422;133708530;;20849588
26416422;133708531;29187289;
26416447;133708559;;20849582
26416447;133708560;29187292;
27563765;135522658;;132811766
25630911;131749488;;20925475
25630911;131749489;29212167;
25630911;131749490;29212166;
25630911;131749491;29212165;
25630911;131749492;31489682;
26429127;133754089;29189801;
26429127;133754088;;20852603
365464;6505062;31208695;
384001;6505065;31208703;
359714;6505066;31208708;
359724;6505068;31208712;
359713;6505072;31208723;
4924092;6505074;31208729;
359722;6505075;31208731;
5330075;6505076;31208737;
5330075;6505077;31208740;
384671;6505078;31208746;
25555954;131620452;;74538587
25555954;131620453;29200541;
357754;6506576;31218396;
362731;6506579;31218414;
382035;6509231;31235342;
380302;6503962;31200148;
27395348;135271283;;131511483
27395348;135271284;29188776;
27395348;135271285;29188777;
26426141;133737813;;20889049
26426141;133737815;29196881;
380631;6503979;31200265;
380762;6503980;31200269;
4704056;6503986;31200293;
366501;6503987;31200295;
364817;6503988;31200297;
366689;6503990;31200301;
366923;6503991;31200303;
376980;6506720;31219116;
369303;6506789;31219459;
362684;6505500;31211685;
360885;6505502;31211689;
369425;6506793;31219477;
27927979;136132996;;20866026
27927979;136132997;29185957;
27927980;136132998;;20866185
27927980;136132999;29186027;
24724361;129703304;;51593631
24724361;129703305;29193536;
27875150;136052622;;20918644
27875150;136052623;29202990;
365697;6508332;31229197;
5269181;6508333;31229201;
365696;6508334;31229204;
357983;6508340;31229226;
4985514;6508343;31229234;
25630573;131748961;29193845;
25630573;131748960;;74796855
360733;6503057;31192701;
27912024;136109538;;51254318
364989;6511138;31248211;
364984;6511139;31248213;
365055;6511141;31248217;
365170;6511143;31248221;
364888;6511145;31248225;
4855085;6511156;31248254;
4855085;6511157;31248256;
360787;6511158;31248262;
4670724;6511160;31248266;
358011;6511162;31248270;
381673;6511175;31248328;
381716;6511177;31248332;
357681;6511252;31248673;
357709;6511258;31248697;
28286351;136736099;;134924717
378657;6507451;31223731;
27648013;135660377;;133074273
381006;6504770;31207315;
361147;6512935;31258246;
361438;6512937;31258252;
381747;6513047;31258616;
367827;6514403;31268578;
4681136;6499783;31156006;
5335835;6501132;31166143;
366364;6501134;31166147;
5191733;6505000;31208456;
25656102;131787477;;80292613
25656103;131787478;;80292619
25656105;131787480;;80292595
25656106;131787481;;80292597
25656107;131787482;;80292617
25656108;131787483;;80292599
25656111;131787486;;80292621
25656113;131787488;;80292601
363419;6514449;31268863;
363439;6514461;31268926;
363439;6514463;31268932;
363436;6514464;31268934;
363454;6514467;31268942;
359207;6497181;31095333;
27399794;135277802;32872696;
357345;6514576;31269385;
379926;6500010;31157381;
27399794;135277801;;55382047
359113;6526698;31348003;
359113;6526699;31348005;
358221;6513465;31261770;
27883215;136064750;;133818108
362725;6522685;31320535;
357791;6522688;31320569;
362726;6522698;31320618;
357873;6522721;31320803;
27883214;136064749;;133818110
25916683;132495290;;91895840
25916687;132495294;;91895836
25916713;132495320;;91895838
24795450;129847202;;52066479
24795450;129847203;29202849;
24795450;129847204;29202848;
366189;6529945;31368491;
26502273;133865335;;126930284
25085544;130729779;;57291939
25085545;130729780;;57291956
25085546;130729781;;57292204
25085547;130729782;;57292188
25085549;130729785;;57292186
25085550;130729786;;57292182
25085552;130729828;;57292170
25085553;130729830;;57292158
25085554;130729831;;57292154
25085555;130729832;;57292117
25085557;130729836;;57292105
26428051;133752504;;122814755
24807570;129870770;;20857847
24807570;129870771;29195863;
24807570;129870772;29196461;
361770;6515106;31272041;
361628;6515116;31272072;
26395099;133678900;;20879696
26395101;133678901;;20879636
26395101;133678902;29193916;
358411;6522138;31317618;
358419;6522169;31317757;
359226;6522200;31317889;
5132371;6522208;31317915;
367849;6515356;31273496;
367639;6515357;31273498;
24795646;129847550;;20927977
24795646;129847551;29202487;
24795646;129847552;29202488;
359203;6496899;30613174;
360065;6500887;31164306;
360134;6500888;31164312;
26707782;134199070;;33154456
26429145;133754115;;20892425
26429145;133754116;29196029;
25085559;130729838;;57292065
25085560;130729839;;57292053
25085561;130729840;;57292037
25085582;130729841;;57292032
25085583;130729842;;57291962
25085584;130729843;;57291964
25085586;130729845;;57291983
25085587;130729846;;57292000
25085588;130729867;;57292009
25085589;130729868;;57292011
25085590;130729869;;57292022
25085591;130729870;;57292026
25085592;130729871;;57291985
25085593;130729872;;57291989
25085594;130729873;;57292002
25085600;130729881;;57292085
26367328;133478775;;20858204
26367328;133478776;29196717;
362987;6521137;31311871;
362902;6521138;31311877;
26965850;134584945;;20941929
26965850;134584946;29211233;
26965855;134584952;;20941917
26965855;134584953;29211297;
26965855;134584954;29211234;
26965855;134584955;29211152;
26471633;133819019;29200500;
26471633;133819020;31248338;
26471641;133819031;;20939375
26471641;133819037;29200499;
26471641;133819042;31920129;
26471650;133819043;;20939377
26471651;133819044;29200496;
26471674;133819094;;108210157
26471674;133819095;29200944;
383157;6522880;31321622;
358287;6520321;31307683;
359306;6523016;31322496;
25555803;131620222;;20869457
25555809;131620227;;57034888
25555809;131620228;29184657;
25555809;131620229;31283352;
25555809;131620230;29184696;
24623432;129251469;31983689;
380263;6544450;31474215;
362570;6544453;31474225;
28252084;136683590;;134811661
357762;6540543;31450454;
4972134;6540544;31450464;
27250882;135027386;;20853782
27250882;135027387;32727757;
27250882;135027388;29197321;
25625053;131741247;;74787578
25625054;131741248;;74787583
25625060;131741254;;74787576
25625067;131741261;;74787580
5075188;6540589;31450740;
362331;6543247;31465622;
361411;6543251;31465636;
27919389;136120533;;133922815
27919392;136120535;;133922813
4900520;6545976;31487092;
366964;6545979;31487098;
26429703;133754858;;20869826
26429703;133754859;29185073;
26429928;133755297;;20918098
26429928;133755298;32421163;
384416;6543466;31467125;
384400;6543467;31467130;
384734;6543475;31467154;
27990013;136252887;33595653;
384920;6543508;31467269;
382025;6547359;31494610;
360669;6547376;31494676;
359249;6553021;31568331;
384806;6554286;31595671;
357614;6547471;31495089;
362179;6548741;31502014;
28201057;136599035;;134664582
28201057;136599036;29201068;
28201057;136599037;29201070;
28201062;136599087;;134664592
28201062;136599088;29200731;
26429189;133754170;;20937682
26429189;133754171;29211610;
26429189;133754172;29211613;
26474587;133823426;;20935911
26474587;133823427;29200481;
25413699;131382818;;20923122
25413699;131382819;29202567;
25413699;131382820;29202569;
25631716;131750729;;74808380
25631722;131750735;;74808391
25631723;131750736;;74808399
25631727;131750740;;74808395
25631728;131750741;;74808393
25631730;131750743;;74808397
27907345;136102956;;133886296
27907342;136102953;;133886287
27907344;136102954;;133886344
27907347;136102958;;133886300
27907348;136102982;;133886302
27907375;136102986;;133886310
27907379;136102990;;133886312
27907381;136102992;;133886314
27907383;136102994;;133886316
27907386;136102997;;133886318
27907388;136102998;;133886320
27907391;136103002;;133886322
27907395;136103007;;133886326
27907396;136103008;;133886328
27907401;136103013;;133886330
27907402;136103014;;133886334
27907404;136103016;;133886336
27907406;136103019;;133886342
27907407;136103020;;133886289
27907408;136103021;;133886348
27907409;136103022;;133886354
28251849;136683355;;134811659
27912024;136109539;29212102;
27912024;136109540;29212101;
361567;6540216;31448560;
4659498;6544279;31472454;
357991;6544295;31472524;
26367168;133478524;;20917634
26367168;133478525;29212529;
26367180;133478544;;20917491
26367180;133478545;29212526;
362009;6540380;31449549;
380387;6544335;31473661;
25774040;131963454;29184818;
379850;6569180;31869117;
365091;6561473;31746858;
26430266;133755895;;54303737
26430266;133755896;31258634;
26430266;133755897;29200999;
26430266;133755898;29201013;
26430266;133755899;32470631;
26430266;133755900;29201014;
26430266;133755901;29200801;
26430266;133755902;29200998;
25760902;131942856;;20892359
24807906;129871406;;20854175
24807906;129871407;29189729;
24807910;129871408;29189730;
24795947;129848195;;20927986
24795947;129848196;29202947;
24795947;129848197;29202946;
24795947;129848198;29202944;
5306275;6563077;31779066;
24912404;130154306;;51429529
24912404;130154307;31997749;
24912404;130154308;31635014;
28201101;136599139;;134664444
28201101;136599140;29211560;
28201101;136599141;29211563;
359041;6565761;31821118;
381818;6566961;31835895;
28201109;136599167;;134664700
28201109;136599168;29201051;
28201109;136599169;29201052;
27965351;136214322;;20845392
5088357;6558276;31668429;
5306275;6559586;31713111;
5251904;6558322;31669338;
361399;6558380;31675970;
25324294;131197659;;20852363
25324289;131197649;;20852313
5293927;6560229;31724965;
5293927;6560230;31729515;
5293927;6560231;31729516;
5293927;6560233;31724970;
27564228;135523278;;20923368
27564228;135523279;29202431;
26024860;132667163;;20877513
26024860;132667164;32376402;
28661168;137506877;29212377;
28661168;137506876;;20947749
28661168;137506878;29212384;
24796214;129848823;;20858369
24796214;129848824;31273555;
24796214;129848825;29185570;
24796537;129849484;;20927984
24796537;129849485;29202628;
24796537;129849486;29202631;
26297618;133369585;;20858582
24462271;128317221;;20890848
26306786;133386678;;20855339
26306786;133386679;29188552;
26306786;133386680;29188556;
26558739;133953392;;20934673
26558734;133953382;;20934688
26558734;133953383;29201780;
26558739;133953393;29201748;
26558739;133953394;29201752;
